"origin","origin_market","origin_city_market_id","dest","dest_market","dest_city_market_id","carrier","num_flights"
"HNL","Honolulu, HI",32134,"PDX","Portland, OR",34057,"HA",1
"HNL","Honolulu, HI",32134,"PHX","Phoenix, AZ",30466,"HA",1
"HNL","Honolulu, HI",32134,"PHX","Phoenix, AZ",30466,"US",1.86885245901639
"HNL","Honolulu, HI",32134,"PPG","Pago Pago, TT",34222,"HA",0.295081967213115
"HNL","Honolulu, HI",32134,"SAN","San Diego, CA",33570,"AS",1
"HNL","Honolulu, HI",32134,"SAN","San Diego, CA",33570,"HA",1
"HNL","Honolulu, HI",32134,"SEA","Seattle, WA",30559,"AS",2
"HNL","Honolulu, HI",32134,"SEA","Seattle, WA",30559,"DL",1
"HNL","Honolulu, HI",32134,"SEA","Seattle, WA",30559,"HA",1
"HNL","Honolulu, HI",32134,"SFO","San Francisco, CA (Metropolitan Area)",32457,"DL",0.147540983606557
"HNL","Honolulu, HI",32134,"SFO","San Francisco, CA (Metropolitan Area)",32457,"HA",1
"HNL","Honolulu, HI",32134,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",4.16393442622951
"HNL","Honolulu, HI",32134,"SJC","San Francisco, CA (Metropolitan Area)",32457,"AS",0.573770491803279
"HNL","Honolulu, HI",32134,"SJC","San Francisco, CA (Metropolitan Area)",32457,"HA",1
"HNL","Honolulu, HI",32134,"SLC","Salt Lake City, UT",34614,"DL",0.852459016393443
"HNL","Honolulu, HI",32134,"SMF","Sacramento, CA",33192,"HA",1
"HOB","Hobbs, NM",32177,"IAH","Houston, TX",31453,"EV",1.65573770491803
"HOU","Houston, TX",31453,"ABQ","Albuquerque, NM",30140,"WN",2.85245901639344
"HOU","Houston, TX",31453,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",5.59016393442623
"HOU","Houston, TX",31453,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.0819672131147541
"HOU","Houston, TX",31453,"ATL","Atlanta, GA (Metropolitan Area)",30397,"FL",2.47540983606557
"HOU","Houston, TX",31453,"ATL","Atlanta, GA (Metropolitan Area)",30397,"WN",4.24590163934426
"HOU","Houston, TX",31453,"AUS","Austin, TX",30423,"WN",3.85245901639344
"HOU","Houston, TX",31453,"BHM","Birmingham, AL",30599,"WN",1.85245901639344
"HOU","Houston, TX",31453,"BNA","Nashville, TN",30693,"WN",3.55737704918033
"HOU","Houston, TX",31453,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",1.47540983606557
"HOU","Houston, TX",31453,"BOS","Boston, MA (Metropolitan Area)",30721,"WN",1.83606557377049
"HOU","Houston, TX",31453,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",2.98360655737705
"HOU","Houston, TX",31453,"CHS","Charleston, SC",30994,"WN",1
"HOU","Houston, TX",31453,"CLT","Charlotte, NC",31057,"WN",1
"HOU","Houston, TX",31453,"CRP","Corpus Christi, TX",31140,"WN",3.85245901639344
"HOU","Houston, TX",31453,"DAL","Dallas/Fort Worth, TX",30194,"WN",21.3114754098361
"HOU","Houston, TX",31453,"DCA","Washington, DC (Metropolitan Area)",30852,"WN",2
"HOU","Houston, TX",31453,"DEN","Denver, CO",30325,"F9",0.0163934426229508
"HOU","Houston, TX",31453,"DEN","Denver, CO",30325,"WN",4.85245901639344
"HOU","Houston, TX",31453,"DFW","Dallas/Fort Worth, TX",30194,"AA",2.98360655737705
"HOU","Houston, TX",31453,"DFW","Dallas/Fort Worth, TX",30194,"MQ",3
"HOU","Houston, TX",31453,"ECP","Panama City, FL",31481,"WN",2
"HOU","Houston, TX",31453,"ELP","El Paso, TX",30615,"WN",2.83606557377049
"HOU","Houston, TX",31453,"EWR","New York City, NY (Metropolitan Area)",31703,"WN",2.60655737704918
"HOU","Houston, TX",31453,"FLL","Miami, FL (Metropolitan Area)",32467,"WN",2
"HOU","Houston, TX",31453,"GSP","Greenville/Spartanburg, SC",31871,"WN",1
"HOU","Houston, TX",31453,"HRL","Harlingen/San Benito, TX",32206,"WN",4.72131147540984
"HOU","Houston, TX",31453,"IND","Indianapolis, IN",32337,"WN",1.72131147540984
"HOU","Houston, TX",31453,"JAX","Jacksonville, FL",31136,"WN",1
"HOU","Houston, TX",31453,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",1.98360655737705
"HOU","Houston, TX",31453,"LAS","Las Vegas, NV",32211,"WN",3.86885245901639
"HOU","Houston, TX",31453,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"WN",3.86885245901639
"HOU","Houston, TX",31453,"LGA","New York City, NY (Metropolitan Area)",31703,"WN",3.60655737704918
"HOU","Houston, TX",31453,"LIT","Little Rock, AR",32600,"WN",1
"HOU","Houston, TX",31453,"MAF","Midland/Odessa, TX",33158,"WN",3.57377049180328
"HOU","Houston, TX",31453,"MCI","Kansas City, MO",33198,"WN",1.85245901639344
"HOU","Houston, TX",31453,"MCO","Orlando, FL",31454,"WN",3.59016393442623
"HOU","Houston, TX",31453,"MDW","Chicago, IL",30977,"WN",6.49180327868852
"HOU","Houston, TX",31453,"MEM","Memphis, TN",33244,"WN",1
"HOU","Houston, TX",31453,"MSY","New Orleans, LA",33495,"WN",9.24590163934426
"HOU","Houston, TX",31453,"OAK","San Francisco, CA (Metropolitan Area)",32457,"WN",1.85245901639344
"HOU","Houston, TX",31453,"OKC","Oklahoma City, OK",33851,"WN",3.73770491803279
"HOU","Houston, TX",31453,"PHX","Phoenix, AZ",30466,"WN",3.68852459016393
"HOU","Houston, TX",31453,"PIT","Pittsburgh, PA",30198,"WN",1
"HOU","Houston, TX",31453,"PNS","Pensacola, FL",33728,"WN",1
"HOU","Houston, TX",31453,"RDU","Raleigh/Durham, NC",34492,"WN",1.73770491803279
"HOU","Houston, TX",31453,"SAN","San Diego, CA",33570,"WN",1.98360655737705
"HOU","Houston, TX",31453,"SAT","San Antonio, TX",33214,"WN",3.86885245901639
"HOU","Houston, TX",31453,"SEA","Seattle, WA",30559,"WN",0.0163934426229508
"HOU","Houston, TX",31453,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"WN",1
"HOU","Houston, TX",31453,"STL","St. Louis, MO",31123,"WN",3.73770491803279
"HOU","Houston, TX",31453,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",2.83606557377049
"HOU","Houston, TX",31453,"TUL","Tulsa, OK",34653,"WN",2.57377049180328
"HPN","New York City, NY (Metropolitan Area)",31703,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",6.40983606557377
"HPN","New York City, NY (Metropolitan Area)",31703,"DTW","Detroit, MI",31295,"EV",0.0819672131147541
"HPN","New York City, NY (Metropolitan Area)",31703,"FLL","Miami, FL (Metropolitan Area)",32467,"B6",2
"HPN","New York City, NY (Metropolitan Area)",31703,"MCO","Orlando, FL",31454,"B6",3.09836065573771
"HPN","New York City, NY (Metropolitan Area)",31703,"ORD","Chicago, IL",30977,"EV",2.57377049180328
"HPN","New York City, NY (Metropolitan Area)",31703,"ORD","Chicago, IL",30977,"MQ",4.47540983606557
"HPN","New York City, NY (Metropolitan Area)",31703,"PBI","West Palm Beach/Palm Beach, FL",34027,"B6",3
"HPN","New York City, NY (Metropolitan Area)",31703,"RSW","Fort Myers, FL",31714,"B6",1
"HPN","New York City, NY (Metropolitan Area)",31703,"TPA","Tampa, FL (Metropolitan Area)",33195,"B6",1
"HRL","Harlingen/San Benito, TX",32206,"AUS","Austin, TX",30423,"WN",0.868852459016393
"HRL","Harlingen/San Benito, TX",32206,"HOU","Houston, TX",31453,"WN",4.72131147540984
"HRL","Harlingen/San Benito, TX",32206,"IAH","Houston, TX",31453,"EV",3.62295081967213
"HSV","Huntsville, AL",30255,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",5.95081967213115
"HSV","Huntsville, AL",30255,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.622950819672131
"HSV","Huntsville, AL",30255,"DEN","Denver, CO",30325,"EV",0.983606557377049
"HSV","Huntsville, AL",30255,"DFW","Dallas/Fort Worth, TX",30194,"AA",1.9672131147541
"HSV","Huntsville, AL",30255,"DFW","Dallas/Fort Worth, TX",30194,"MQ",0.475409836065574
"HSV","Huntsville, AL",30255,"DTW","Detroit, MI",31295,"EV",1.24590163934426
"HSV","Huntsville, AL",30255,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",0.868852459016393
"HSV","Huntsville, AL",30255,"IAH","Houston, TX",31453,"EV",2.63934426229508
"HSV","Huntsville, AL",30255,"ORD","Chicago, IL",30977,"EV",0.868852459016393
"HSV","Huntsville, AL",30255,"ORD","Chicago, IL",30977,"MQ",1.50819672131148
"HYA","Hyannis, MA",32250,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",0.147540983606557
"HYS","Hays, KS",32255,"DEN","Denver, CO",30325,"OO",1.73770491803279
"IAD","Washington, DC (Metropolitan Area)",30852,"ALB","Albany, NY",30257,"EV",0.409836065573771
"IAD","Washington, DC (Metropolitan Area)",30852,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",6.45901639344262
"IAD","Washington, DC (Metropolitan Area)",30852,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",2.37704918032787
"IAD","Washington, DC (Metropolitan Area)",30852,"ATL","Atlanta, GA (Metropolitan Area)",30397,"F9",0.836065573770492
"IAD","Washington, DC (Metropolitan Area)",30852,"BDL","Hartford, CT",30529,"EV",1.32786885245902
"IAD","Washington, DC (Metropolitan Area)",30852,"BNA","Nashville, TN",30693,"EV",2.98360655737705
"IAD","Washington, DC (Metropolitan Area)",30852,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",3.49180327868852
"IAD","Washington, DC (Metropolitan Area)",30852,"BOS","Boston, MA (Metropolitan Area)",30721,"UA",3.39344262295082
"IAD","Washington, DC (Metropolitan Area)",30852,"BTV","Burlington, VT",30785,"EV",2.26229508196721
"IAD","Washington, DC (Metropolitan Area)",30852,"BUF","Buffalo, NY",30792,"EV",0.688524590163934
"IAD","Washington, DC (Metropolitan Area)",30852,"CAE","Columbia, SC",30868,"EV",3.45901639344262
"IAD","Washington, DC (Metropolitan Area)",30852,"CHS","Charleston, SC",30994,"EV",1.52459016393443
"IAD","Washington, DC (Metropolitan Area)",30852,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",1.50819672131148
"IAD","Washington, DC (Metropolitan Area)",30852,"CLE","Cleveland, OH (Metropolitan Area)",30647,"F9",0.295081967213115
"IAD","Washington, DC (Metropolitan Area)",30852,"CLT","Charlotte, NC",31057,"EV",0.409836065573771
"IAD","Washington, DC (Metropolitan Area)",30852,"CLT","Charlotte, NC",31057,"F9",0.672131147540984
"IAD","Washington, DC (Metropolitan Area)",30852,"CMH","Columbus, OH",31066,"EV",0.852459016393443
"IAD","Washington, DC (Metropolitan Area)",30852,"CMH","Columbus, OH",31066,"OO",0.245901639344262
"IAD","Washington, DC (Metropolitan Area)",30852,"COS","Colorado Springs, CO",30189,"OO",0.295081967213115
"IAD","Washington, DC (Metropolitan Area)",30852,"CRW","Charleston/Dunbar, WV",31146,"EV",0.245901639344262
"IAD","Washington, DC (Metropolitan Area)",30852,"CVG","Cincinnati, OH",33105,"EV",0.688524590163934
"IAD","Washington, DC (Metropolitan Area)",30852,"CVG","Cincinnati, OH",33105,"F9",0.508196721311475
"IAD","Washington, DC (Metropolitan Area)",30852,"DAY","Dayton, OH",31267,"EV",1.57377049180328
"IAD","Washington, DC (Metropolitan Area)",30852,"DEN","Denver, CO",30325,"UA",7.60655737704918
"IAD","Washington, DC (Metropolitan Area)",30852,"DEN","Denver, CO",30325,"WN",1.85245901639344
"IAD","Washington, DC (Metropolitan Area)",30852,"DFW","Dallas/Fort Worth, TX",30194,"AA",3.86885245901639
"IAD","Washington, DC (Metropolitan Area)",30852,"DFW","Dallas/Fort Worth, TX",30194,"OO",0.60655737704918
"IAD","Washington, DC (Metropolitan Area)",30852,"DFW","Dallas/Fort Worth, TX",30194,"UA",0.0983606557377049
"IAD","Washington, DC (Metropolitan Area)",30852,"DTW","Detroit, MI",31295,"EV",3.73770491803279
"IAD","Washington, DC (Metropolitan Area)",30852,"DTW","Detroit, MI",31295,"F9",0.754098360655738
"IAD","Washington, DC (Metropolitan Area)",30852,"DTW","Detroit, MI",31295,"UA",0.0163934426229508
"IAD","Washington, DC (Metropolitan Area)",30852,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",2.49180327868852
"IAD","Washington, DC (Metropolitan Area)",30852,"EWR","New York City, NY (Metropolitan Area)",31703,"UA",0.0163934426229508
"IAD","Washington, DC (Metropolitan Area)",30852,"FLL","Miami, FL (Metropolitan Area)",32467,"F9",0.491803278688525
"IAD","Washington, DC (Metropolitan Area)",30852,"GRR","Grand Rapids, MI",31986,"EV",0.311475409836066
"IAD","Washington, DC (Metropolitan Area)",30852,"GSO","Greensboro/High Point, NC",31995,"EV",2.21311475409836
"IAD","Washington, DC (Metropolitan Area)",30852,"GSP","Greenville/Spartanburg, SC",31871,"EV",1.62295081967213
"IAD","Washington, DC (Metropolitan Area)",30852,"HNL","Honolulu, HI",32134,"UA",0.131147540983607
"IAD","Washington, DC (Metropolitan Area)",30852,"HSV","Huntsville, AL",30255,"EV",0.868852459016393
"IAD","Washington, DC (Metropolitan Area)",30852,"IAH","Houston, TX",31453,"EV",1.44262295081967
"IAD","Washington, DC (Metropolitan Area)",30852,"IAH","Houston, TX",31453,"OO",0.114754098360656
"IAD","Washington, DC (Metropolitan Area)",30852,"IAH","Houston, TX",31453,"UA",3.0655737704918
"IAD","Washington, DC (Metropolitan Area)",30852,"IND","Indianapolis, IN",32337,"EV",1.63934426229508
"IAD","Washington, DC (Metropolitan Area)",30852,"IND","Indianapolis, IN",32337,"OO",0.0163934426229508
"IAD","Washington, DC (Metropolitan Area)",30852,"JAX","Jacksonville, FL",31136,"EV",1.57377049180328
"IAD","Washington, DC (Metropolitan Area)",30852,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",1.86885245901639
"IAD","Washington, DC (Metropolitan Area)",30852,"JFK","New York City, NY (Metropolitan Area)",31703,"EV",3.59016393442623
"IAD","Washington, DC (Metropolitan Area)",30852,"LAS","Las Vegas, NV",32211,"F9",0.508196721311475
"IAD","Washington, DC (Metropolitan Area)",30852,"LAS","Las Vegas, NV",32211,"UA",2
"IAD","Washington, DC (Metropolitan Area)",30852,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"AA",2
"IAD","Washington, DC (Metropolitan Area)",30852,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"UA",7.88524590163934
"IAD","Washington, DC (Metropolitan Area)",30852,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"VX",1.86885245901639
"IAD","Washington, DC (Metropolitan Area)",30852,"LGA","New York City, NY (Metropolitan Area)",31703,"EV",3.14754098360656
"IAD","Washington, DC (Metropolitan Area)",30852,"LGB","Los Angeles, CA (Metropolitan Area)",32575,"B6",0.0327868852459016
"IAD","Washington, DC (Metropolitan Area)",30852,"MCI","Kansas City, MO",33198,"EV",1.0655737704918
"IAD","Washington, DC (Metropolitan Area)",30852,"MCO","Orlando, FL",31454,"F9",0.967213114754098
"IAD","Washington, DC (Metropolitan Area)",30852,"MCO","Orlando, FL",31454,"UA",3.68852459016393
"IAD","Washington, DC (Metropolitan Area)",30852,"MDW","Chicago, IL",30977,"WN",4.68852459016393
"IAD","Washington, DC (Metropolitan Area)",30852,"MEM","Memphis, TN",33244,"F9",0.508196721311475
"IAD","Washington, DC (Metropolitan Area)",30852,"MIA","Miami, FL (Metropolitan Area)",32467,"AA",1.78688524590164
"IAD","Washington, DC (Metropolitan Area)",30852,"MSN","Madison, WI",33485,"UA",0.0163934426229508
"IAD","Washington, DC (Metropolitan Area)",30852,"MSP","Minneapolis/St. Paul, MN",31650,"DL",1.81967213114754
"IAD","Washington, DC (Metropolitan Area)",30852,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.819672131147541
"IAD","Washington, DC (Metropolitan Area)",30852,"MSP","Minneapolis/St. Paul, MN",31650,"F9",0.836065573770492
"IAD","Washington, DC (Metropolitan Area)",30852,"MSP","Minneapolis/St. Paul, MN",31650,"OO",0.442622950819672
"IAD","Washington, DC (Metropolitan Area)",30852,"MSY","New Orleans, LA",33495,"EV",0.475409836065574
"IAD","Washington, DC (Metropolitan Area)",30852,"MSY","New Orleans, LA",33495,"UA",0.573770491803279
"IAD","Washington, DC (Metropolitan Area)",30852,"OKC","Oklahoma City, OK",33851,"EV",0.721311475409836
"IAD","Washington, DC (Metropolitan Area)",30852,"ORD","Chicago, IL",30977,"EV",1.54098360655738
"IAD","Washington, DC (Metropolitan Area)",30852,"ORD","Chicago, IL",30977,"F9",0.672131147540984
"IAD","Washington, DC (Metropolitan Area)",30852,"ORD","Chicago, IL",30977,"OO",0.0819672131147541
"IAD","Washington, DC (Metropolitan Area)",30852,"ORD","Chicago, IL",30977,"UA",4.9344262295082
"IAD","Washington, DC (Metropolitan Area)",30852,"ORF","Norfolk, VA (Metropolitan Area)",33667,"EV",1.50819672131148
"IAD","Washington, DC (Metropolitan Area)",30852,"PDX","Portland, OR",34057,"UA",1
"IAD","Washington, DC (Metropolitan Area)",30852,"PHX","Phoenix, AZ",30466,"UA",1
"IAD","Washington, DC (Metropolitan Area)",30852,"PIT","Pittsburgh, PA",30198,"EV",1.90163934426229
"IAD","Washington, DC (Metropolitan Area)",30852,"PVD","Boston, MA (Metropolitan Area)",30721,"EV",0.704918032786885
"IAD","Washington, DC (Metropolitan Area)",30852,"PWM","Portland, ME",34321,"EV",0.344262295081967
"IAD","Washington, DC (Metropolitan Area)",30852,"RDU","Raleigh/Durham, NC",34492,"EV",2.80327868852459
"IAD","Washington, DC (Metropolitan Area)",30852,"RDU","Raleigh/Durham, NC",34492,"UA",0.885245901639344
"IAD","Washington, DC (Metropolitan Area)",30852,"RIC","Richmond, VA",34524,"EV",1.29508196721311
"IAD","Washington, DC (Metropolitan Area)",30852,"ROA","Roanoke, VA",34574,"EV",0.0327868852459016
"IAD","Washington, DC (Metropolitan Area)",30852,"ROC","Rochester, NY",34576,"EV",0.229508196721311
"IAD","Washington, DC (Metropolitan Area)",30852,"RSW","Fort Myers, FL",31714,"F9",0.508196721311475
"IAD","Washington, DC (Metropolitan Area)",30852,"SAN","San Diego, CA",33570,"UA",2.81967213114754
"IAD","Washington, DC (Metropolitan Area)",30852,"SAT","San Antonio, TX",33214,"OO",0.0163934426229508
"IAD","Washington, DC (Metropolitan Area)",30852,"SAV","Savannah, GA",34685,"EV",2.83606557377049
"IAD","Washington, DC (Metropolitan Area)",30852,"SCE","Philipsburg/State College, PA",34711,"EV",0.0163934426229508
"IAD","Washington, DC (Metropolitan Area)",30852,"SDF","Louisville, KY",33044,"EV",1
"IAD","Washington, DC (Metropolitan Area)",30852,"SEA","Seattle, WA",30559,"UA",2.83606557377049
"IAD","Washington, DC (Metropolitan Area)",30852,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",9.40983606557377
"IAD","Washington, DC (Metropolitan Area)",30852,"SFO","San Francisco, CA (Metropolitan Area)",32457,"VX",2.16393442622951
"IAD","Washington, DC (Metropolitan Area)",30852,"SJU","San Juan, PR",34819,"UA",0.262295081967213
"IAD","Washington, DC (Metropolitan Area)",30852,"SMF","Sacramento, CA",33192,"UA",1
"IAD","Washington, DC (Metropolitan Area)",30852,"STL","St. Louis, MO",31123,"EV",0.0327868852459016
"IAD","Washington, DC (Metropolitan Area)",30852,"STL","St. Louis, MO",31123,"F9",0.39344262295082
"IAD","Washington, DC (Metropolitan Area)",30852,"STT","Charlotte Amalie, VI",34945,"UA",0.180327868852459
"IAD","Washington, DC (Metropolitan Area)",30852,"SYR","Syracuse, NY",35096,"EV",0.836065573770492
"IAD","Washington, DC (Metropolitan Area)",30852,"TPA","Tampa, FL (Metropolitan Area)",33195,"F9",0.540983606557377
"IAD","Washington, DC (Metropolitan Area)",30852,"TPA","Tampa, FL (Metropolitan Area)",33195,"UA",2.86885245901639
"IAD","Washington, DC (Metropolitan Area)",30852,"TUL","Tulsa, OK",34653,"EV",0.819672131147541
"IAD","Washington, DC (Metropolitan Area)",30852,"TYS","Knoxville, TN",35412,"EV",2.57377049180328
"IAD","Washington, DC (Metropolitan Area)",30852,"UST","St. Augustine, FL",35497,"F9",0.639344262295082
"IAH","Houston, TX",31453,"ABQ","Albuquerque, NM",30140,"EV",3.39344262295082
"IAH","Houston, TX",31453,"ABQ","Albuquerque, NM",30140,"OO",0.180327868852459
"IAH","Houston, TX",31453,"ABQ","Albuquerque, NM",30140,"UA",0.0327868852459016
"IAH","Houston, TX",31453,"ACY","Atlantic City, NJ",30158,"EV",1
"IAH","Houston, TX",31453,"AEX","Alexandria, LA",30185,"EV",2.65573770491803
"IAH","Houston, TX",31453,"AMA","Amarillo, TX",30279,"EV",3.34426229508197
"IAH","Houston, TX",31453,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",6.68852459016393
"IAH","Houston, TX",31453,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",5.04918032786885
"IAH","Houston, TX",31453,"ATL","Atlanta, GA (Metropolitan Area)",30397,"OO",0.885245901639344
"IAH","Houston, TX",31453,"ATL","Atlanta, GA (Metropolitan Area)",30397,"UA",0.180327868852459
"IAH","Houston, TX",31453,"AUS","Austin, TX",30423,"EV",0.508196721311475
"IAH","Houston, TX",31453,"AUS","Austin, TX",30423,"OO",0.885245901639344
"IAH","Houston, TX",31453,"AUS","Austin, TX",30423,"UA",5.22950819672131
"IAH","Houston, TX",31453,"BFL","Bakersfield, CA",30561,"OO",1.86885245901639
"IAH","Houston, TX",31453,"BHM","Birmingham, AL",30599,"EV",3.73770491803279
"IAH","Houston, TX",31453,"BHM","Birmingham, AL",30599,"OO",0.868852459016393
"IAH","Houston, TX",31453,"BNA","Nashville, TN",30693,"EV",5.31147540983607
"IAH","Houston, TX",31453,"BOI","Boise, ID",30713,"OO",1
"IAH","Houston, TX",31453,"BOS","Boston, MA (Metropolitan Area)",30721,"UA",5.0655737704918
"IAH","Houston, TX",31453,"BRO","Brownsville, TX",30747,"EV",3.65573770491803
"IAH","Houston, TX",31453,"BTR","Baton Rouge, LA",30781,"EV",8.01639344262295
"IAH","Houston, TX",31453,"BWI","Washington, DC (Metropolitan Area)",30852,"UA",2.42622950819672
"IAH","Houston, TX",31453,"CAE","Columbia, SC",30868,"EV",0.868852459016393
"IAH","Houston, TX",31453,"CHS","Charleston, SC",30994,"EV",1.9344262295082
"IAH","Houston, TX",31453,"CHS","Charleston, SC",30994,"OO",0.0819672131147541
"IAH","Houston, TX",31453,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",0.0983606557377049
"IAH","Houston, TX",31453,"CLE","Cleveland, OH (Metropolitan Area)",30647,"OO",0.508196721311475
"IAH","Houston, TX",31453,"CLE","Cleveland, OH (Metropolitan Area)",30647,"UA",3.14754098360656
"IAH","Houston, TX",31453,"CLL","College Station/Bryan, TX",31049,"EV",2.50819672131148
"IAH","Houston, TX",31453,"CLT","Charlotte, NC",31057,"AA",0.967213114754098
"IAH","Houston, TX",31453,"CLT","Charlotte, NC",31057,"EV",4.21311475409836
"IAH","Houston, TX",31453,"CLT","Charlotte, NC",31057,"OO",0.524590163934426
"IAH","Houston, TX",31453,"CLT","Charlotte, NC",31057,"US",6.54098360655738
"IAH","Houston, TX",31453,"CMH","Columbus, OH",31066,"EV",2.62295081967213
"IAH","Houston, TX",31453,"CMH","Columbus, OH",31066,"OO",0.245901639344262
"IAH","Houston, TX",31453,"COS","Colorado Springs, CO",30189,"EV",0.868852459016393
"IAH","Houston, TX",31453,"COS","Colorado Springs, CO",30189,"OO",1.85245901639344
"IAH","Houston, TX",31453,"CRP","Corpus Christi, TX",31140,"EV",7.19672131147541
"IAH","Houston, TX",31453,"CRW","Charleston/Dunbar, WV",31146,"EV",0.868852459016393
"IAH","Houston, TX",31453,"CVG","Cincinnati, OH",33105,"EV",3.40983606557377
"IAH","Houston, TX",31453,"CVG","Cincinnati, OH",33105,"OO",0.459016393442623
"IAH","Houston, TX",31453,"DAL","Dallas/Fort Worth, TX",30194,"EV",5.42622950819672
"IAH","Houston, TX",31453,"DAL","Dallas/Fort Worth, TX",30194,"OO",0.311475409836066
"IAH","Houston, TX",31453,"DCA","Washington, DC (Metropolitan Area)",30852,"UA",6.98360655737705
"IAH","Houston, TX",31453,"DEN","Denver, CO",30325,"F9",2.0655737704918
"IAH","Houston, TX",31453,"DEN","Denver, CO",30325,"UA",11.327868852459
"IAH","Houston, TX",31453,"DFW","Dallas/Fort Worth, TX",30194,"AA",8.59016393442623
"IAH","Houston, TX",31453,"DFW","Dallas/Fort Worth, TX",30194,"EV",2.19672131147541
"IAH","Houston, TX",31453,"DFW","Dallas/Fort Worth, TX",30194,"OO",1.91803278688525
"IAH","Houston, TX",31453,"DFW","Dallas/Fort Worth, TX",30194,"UA",1.49180327868852
"IAH","Houston, TX",31453,"DSM","Des Moines, IA",31423,"EV",1.34426229508197
"IAH","Houston, TX",31453,"DSM","Des Moines, IA",31423,"OO",0.0163934426229508
"IAH","Houston, TX",31453,"DTW","Detroit, MI",31295,"EV",4.55737704918033
"IAH","Houston, TX",31453,"DTW","Detroit, MI",31295,"OO",1.36065573770492
"IAH","Houston, TX",31453,"DTW","Detroit, MI",31295,"UA",0.688524590163934
"IAH","Houston, TX",31453,"ELP","El Paso, TX",30615,"EV",5.55737704918033
"IAH","Houston, TX",31453,"ELP","El Paso, TX",30615,"OO",0.0491803278688525
"IAH","Houston, TX",31453,"EWR","New York City, NY (Metropolitan Area)",31703,"UA",9.77049180327869
"IAH","Houston, TX",31453,"FLL","Miami, FL (Metropolitan Area)",32467,"UA",4.42622950819672
"IAH","Houston, TX",31453,"GJT","Grand Junction, CO",31921,"EV",1
"IAH","Houston, TX",31453,"GPT","Gulfport/Biloxi, MS",31973,"EV",3.67213114754098
"IAH","Houston, TX",31453,"GRK","Killeen, TX",31982,"EV",2.31147540983607
"IAH","Houston, TX",31453,"GRR","Grand Rapids, MI",31986,"EV",1.0327868852459
"IAH","Houston, TX",31453,"GRR","Grand Rapids, MI",31986,"OO",0.0491803278688525
"IAH","Houston, TX",31453,"GSP","Greenville/Spartanburg, SC",31871,"EV",2.24590163934426
"IAH","Houston, TX",31453,"HNL","Honolulu, HI",32134,"UA",1
"IAH","Houston, TX",31453,"HOB","Hobbs, NM",32177,"EV",1.65573770491803
"IAH","Houston, TX",31453,"HRL","Harlingen/San Benito, TX",32206,"EV",3.62295081967213
"IAH","Houston, TX",31453,"HSV","Huntsville, AL",30255,"EV",2.63934426229508
"IAH","Houston, TX",31453,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",0.344262295081967
"IAH","Houston, TX",31453,"IAD","Washington, DC (Metropolitan Area)",30852,"OO",0.0983606557377049
"IAH","Houston, TX",31453,"IAD","Washington, DC (Metropolitan Area)",30852,"UA",4.01639344262295
"IAH","Houston, TX",31453,"ICT","Wichita, KS",30928,"EV",2.72131147540984
"IAH","Houston, TX",31453,"ICT","Wichita, KS",30928,"OO",1.40983606557377
"IAH","Houston, TX",31453,"IND","Indianapolis, IN",32337,"EV",1.90163934426229
"IAH","Houston, TX",31453,"IND","Indianapolis, IN",32337,"OO",0.508196721311475
"IAH","Houston, TX",31453,"IND","Indianapolis, IN",32337,"UA",0.901639344262295
"IAH","Houston, TX",31453,"ISN","Williston, ND",32389,"EV",1
"IAH","Houston, TX",31453,"JAC","Jackson, WY",32441,"UA",0.0327868852459016
"IAH","Houston, TX",31453,"JAN","Jackson/Vicksburg, MS",32448,"EV",5.52459016393443
"IAH","Houston, TX",31453,"JAX","Jacksonville, FL",31136,"EV",2.77049180327869
